track_id,name,artist,artist_id,album,played_at
43oBNdp6W1Z9YDu1svX1hl,3am,Loe Shimmy,6UIpxj5ggLdOebFVCOxVax,Rockstar Junkie,2025-12-22T00:51:49.781Z
3ZaEs1O8BG581qYPHpQ8d6,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2025-12-22T00:49:34.058Z
4gh0ZnHzaTMT1sDga7Ek0N,sdp interlude,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,Birds In The Trap Sing McKnight,2025-12-22T00:46:22.445Z
1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,1U1el3k54VvEUzo3ybLPlM,Isolation,2025-12-22T00:43:10.058Z
7uHF03xE84sQ5PicRNH3yu,Members Only (feat. PARTYNEXTDOOR),Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,2025-12-22T00:39:30.453Z
3J8EOeKLTLXORtWPpOU5bE,Calling My Phone,Lil Tjay,6jGMq4yGs7aQzuGsMgVgZR,Destined 2 Win,2025-12-22T00:30:36.306Z
5hTl2uxJGd1sbLtovguuuk,Stars Align (with Drake),Majid Jordan,4HzKw8XcD0piJmDrrPRCYk,Wildest Dreams,2025-12-22T00:27:15.161Z
2k3IJR9hf34ZfEnTdlcoSK,Bus Stop (feat. Brent Faiyaz),Don Toliver,4Gso3d4CscCijv0lmajZWs,Love Sick,2025-12-22T00:22:59.890Z
7cLnbmx7ZUWAwyocrKz3wL,Let Go,Aaron May,2rwALQ1SXdfUWPUd6WOfYS,CHASE,2025-12-21T20:31:20.523Z
3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,6vXTefBL93Dj5IqAWq6OTv,Jungle Rules,2025-12-21T20:28:08.032Z
3IHt4j5uAEl7iBu8Utn985,Tried Our Best,Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,2025-12-21T20:24:14.046Z
3IHt4j5uAEl7iBu8Utn985,Tried Our Best,Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,2025-12-21T20:23:48.294Z
0bMyxvtbPa7HFemLjzw0xX,Young Wheezy (with Gunna),NAV,7rkW85dBwwrJtlHRDkJDAC,Emergency Tsunami,2025-12-21T20:14:12.291Z
5Kwd75iAKLEMncFz19aYrk,"Selection (with Skrillex, DJ Scheme)",Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,Virgo World,2025-12-21T17:52:02.760Z
5LHHKZOwV8XW4LJP2C64mw,COOLER THAN A BITCH (feat. Roddy Ricch),Gunna,2hlmm7s2ICUX0LVIhVFlZQ,WUNNA,2025-12-21T17:42:59.156Z
2SojLecJPW9zlNiwzDWmPv,Be Clearr,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,Shoot For The Stars Aim For The Moon (Deluxe),2025-12-21T17:39:29.009Z
4SHKs8ugjoATC3MgVym7Gs,Vetement Socks,NAV,7rkW85dBwwrJtlHRDkJDAC,Emergency Tsunami,2025-12-21T17:23:53.948Z
4gtZjfZN7FBrF562pv0K4f,JETSKI,Internet Money,6MPCFvOQv5cIGfw3jODMF0,JETSKI,2025-12-21T17:21:15.823Z
3BYIzNZ3t9lRQCACXSMLrT,Venetia,Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,Eternal Atake,2025-12-21T17:18:30.698Z
14QI6pBFZ9UtMqze2QdJhm,TEC,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,TEC,2025-12-21T17:15:21.412Z
4vCxUFx6YwGoqICQK8DmiM,SUN CAME OUT,Gunna,2hlmm7s2ICUX0LVIhVFlZQ,WUNNA (Deluxe),2025-12-21T17:13:08.791Z
0IJA9KP6rT55jrP1YpTdhx,Out Of Love (feat. Internet Money),Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,Virgo World,2025-12-21T17:10:51.587Z
5Kwd75iAKLEMncFz19aYrk,"Selection (with Skrillex, DJ Scheme)",Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,Virgo World,2025-12-21T17:05:04.485Z
7tk5tOCj84jine8kKJkPYs,Memo,Young Thug,50co4Is1HCEo8bhOyUWKpn,Slime Season 3,2025-12-21T17:03:32.788Z
2FRnf9qhLbvw8fu4IBXx78,Last Christmas,Wham!,5lpH0xAS4fVfLkACg9DAuM,LAST CHRISTMAS,2025-12-21T10:10:33.055Z
3BGppswSnFNGUSFiJ6rj4n,Show Me Up,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,Show Me Up,2025-12-21T00:53:37.804Z
5nayhWICkQGMTkisxVMbRw,FlatBed Freestyle,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,Die Lit,2025-12-21T00:50:43.215Z
6nO3tr47nr2P7f3hXb8JIo,Champion (feat. Travis Scott),NAV,7rkW85dBwwrJtlHRDkJDAC,RECKLESS,2025-12-21T00:47:28.222Z
1Faq8G2y56A8fRv7HsLq25,Wanted You (feat. Lil Uzi Vert),NAV,7rkW85dBwwrJtlHRDkJDAC,RECKLESS,2025-12-21T00:44:13.199Z
5f4Hy5mw5SRaUgXX9c6P5S,Sum 2 Prove,Lil Baby,5f7VJjfbwm532GiveGC0ZK,My Turn,2025-12-21T00:40:23.945Z
2SdSb9Pj6hRmSbHolclgg6,the time,Gunna,2hlmm7s2ICUX0LVIhVFlZQ,One of Wun,2025-12-21T00:36:57.313Z
2FTeQQ5Rg9tBpgpTF5mnhE,Still Think About You,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,Artist,2025-12-21T00:34:05.694Z
